,datetime,temperature
520,2022-01-22 16:00:00+00:00,31.35943661971831
521,2022-01-22 17:00:00+00:00,31.62591549295775
522,2022-01-22 18:00:00+00:00,31.66129943502825
523,2022-01-22 19:00:00+00:00,31.269627507163325
524,2022-01-22 20:00:00+00:00,30.28035190615836
525,2022-01-22 21:00:00+00:00,28.822985074626867
526,2022-01-22 22:00:00+00:00,26.896296296296295
527,2022-01-22 23:00:00+00:00,25.712225705329157
528,2022-01-23 00:00:00+00:00,24.932919254658383
529,2022-01-23 01:00:00+00:00,24.334161490683233
530,2022-01-23 02:00:00+00:00,23.828253968253968
531,2022-01-23 03:00:00+00:00,23.438198757763978
532,2022-01-23 04:00:00+00:00,23.043613707165107
533,2022-01-23 05:00:00+00:00,22.67547169811321
534,2022-01-23 06:00:00+00:00,22.351886792452827
535,2022-01-23 07:00:00+00:00,22.117034700315457
536,2022-01-23 08:00:00+00:00,21.910094637223974
537,2022-01-23 09:00:00+00:00,21.974683544303797
538,2022-01-23 10:00:00+00:00,23.51024096385542
539,2022-01-23 11:00:00+00:00,25.48888888888889
540,2022-01-23 12:00:00+00:00,27.164387464387467
541,2022-01-23 13:00:00+00:00,28.607022471910113
542,2022-01-23 14:00:00+00:00,29.793521126760567
543,2022-01-23 15:00:00+00:00,30.6135593220339
544,2022-01-23 16:00:00+00:00,31.118361581920905
545,2022-01-23 17:00:00+00:00,31.182960893854748
546,2022-01-23 18:00:00+00:00,30.888300835654594
547,2022-01-23 19:00:00+00:00,30.17485549132948
548,2022-01-23 20:00:00+00:00,29.270967741935483
549,2022-01-23 21:00:00+00:00,27.680780780780783
550,2022-01-23 22:00:00+00:00,26.092211838006232
551,2022-01-23 23:00:00+00:00,24.92952380952381
552,2022-01-24 00:00:00+00:00,24.229220779220782
553,2022-01-24 01:00:00+00:00,23.72935483870968
554,2022-01-24 02:00:00+00:00,23.24951768488746
555,2022-01-24 03:00:00+00:00,22.912420382165607
556,2022-01-24 04:00:00+00:00,22.627070063694266
557,2022-01-24 05:00:00+00:00,22.345079365079364
558,2022-01-24 06:00:00+00:00,22.051757188498403
559,2022-01-24 07:00:00+00:00,21.807395498392285
560,2022-01-24 08:00:00+00:00,21.58705501618123
561,2022-01-24 09:00:00+00:00,21.65801282051282
562,2022-01-24 10:00:00+00:00,23.171296296296298
563,2022-01-24 11:00:00+00:00,25.066568914956015
564,2022-01-24 12:00:00+00:00,26.787464387464386
565,2022-01-24 13:00:00+00:00,28.196045197740112
566,2022-01-24 14:00:00+00:00,29.397191011235954
567,2022-01-24 15:00:00+00:00,30.31168091168091
568,2022-01-24 16:00:00+00:00,30.799157303370787
569,2022-01-24 17:00:00+00:00,30.97635327635328
570,2022-01-24 18:00:00+00:00,30.644126074498566
571,2022-01-24 19:00:00+00:00,30.10401146131805
572,2022-01-24 20:00:00+00:00,28.988165680473372
573,2022-01-24 21:00:00+00:00,27.39969604863222
574,2022-01-24 22:00:00+00:00,25.78173076923077
575,2022-01-24 23:00:00+00:00,24.722508038585207
576,2022-01-25 00:00:00+00:00,24.022875816993466
577,2022-01-25 01:00:00+00:00,23.54692556634304
578,2022-01-25 02:00:00+00:00,23.124590163934425
579,2022-01-25 03:00:00+00:00,22.792926045016078
580,2022-01-25 04:00:00+00:00,22.421725239616613
581,2022-01-25 05:00:00+00:00,22.067307692307693
582,2022-01-25 06:00:00+00:00,21.77806451612903
583,2022-01-25 07:00:00+00:00,21.538064516129033
584,2022-01-25 08:00:00+00:00,21.304854368932038
585,2022-01-25 09:00:00+00:00,21.41815286624204
586,2022-01-25 10:00:00+00:00,22.68527607361963
587,2022-01-25 11:00:00+00:00,24.490350877192984
588,2022-01-25 12:00:00+00:00,26.034757834757837
589,2022-01-25 13:00:00+00:00,27.467236467236468
590,2022-01-25 14:00:00+00:00,28.75212464589235
591,2022-01-25 15:00:00+00:00,29.487428571428573
592,2022-01-25 16:00:00+00:00,29.98448275862069
593,2022-01-25 17:00:00+00:00,30.144857142857145
594,2022-01-25 18:00:00+00:00,29.782386363636363
595,2022-01-25 19:00:00+00:00,29.125936599423632
596,2022-01-25 20:00:00+00:00,28.206249999999997
597,2022-01-25 21:00:00+00:00,26.957798165137618
598,2022-01-25 22:00:00+00:00,25.490095846645367
599,2022-01-25 23:00:00+00:00,24.490819672131146
600,2022-01-26 00:00:00+00:00,23.89731543624161
601,2022-01-26 01:00:00+00:00,23.39703947368421
602,2022-01-26 02:00:00+00:00,23.06437908496732
603,2022-01-26 03:00:00+00:00,22.718122977346276
604,2022-01-26 04:00:00+00:00,22.39807692307692
605,2022-01-26 05:00:00+00:00,22.12135922330097
606,2022-01-26 06:00:00+00:00,21.890967741935484
607,2022-01-26 07:00:00+00:00,21.692258064516132
608,2022-01-26 08:00:00+00:00,21.462987012987014
609,2022-01-26 09:00:00+00:00,21.596091205211728
610,2022-01-26 10:00:00+00:00,22.637654320987654
611,2022-01-26 11:00:00+00:00,24.20324483775811
612,2022-01-26 12:00:00+00:00,25.65214899713467
613,2022-01-26 13:00:00+00:00,27.060906515580736
614,2022-01-26 14:00:00+00:00,28.148997134670488
615,2022-01-26 15:00:00+00:00,28.948579545454546
616,2022-01-26 16:00:00+00:00,29.253521126760564
617,2022-01-26 17:00:00+00:00,29.34730878186969
618,2022-01-26 18:00:00+00:00,28.853428571428573
619,2022-01-26 19:00:00+00:00,27.97084548104956
620,2022-01-26 20:00:00+00:00,26.96656804733728
621,2022-01-26 21:00:00+00:00,25.64727272727273
622,2022-01-26 22:00:00+00:00,24.28987341772152
623,2022-01-26 23:00:00+00:00,23.510793650793648
624,2022-01-27 00:00:00+00:00,22.99383116883117
625,2022-01-27 01:00:00+00:00,22.684590163934427
626,2022-01-27 02:00:00+00:00,22.32943143812709
627,2022-01-27 03:00:00+00:00,22.09741935483871
628,2022-01-27 04:00:00+00:00,21.865483870967743
629,2022-01-27 05:00:00+00:00,21.693569131832795
630,2022-01-27 06:00:00+00:00,21.544051446945335
631,2022-01-27 07:00:00+00:00,21.354368932038835
632,2022-01-27 08:00:00+00:00,21.202903225806452
633,2022-01-27 09:00:00+00:00,21.218789808917197
634,2022-01-27 10:00:00+00:00,22.172222222222224
635,2022-01-27 11:00:00+00:00,23.564880952380953
636,2022-01-27 12:00:00+00:00,24.875072463768117
637,2022-01-27 13:00:00+00:00,26.05354107648725
638,2022-01-27 14:00:00+00:00,27.009887005649716
639,2022-01-27 15:00:00+00:00,27.64872521246459
640,2022-01-27 16:00:00+00:00,28.00507042253521
641,2022-01-27 17:00:00+00:00,28.076685393258426
642,2022-01-27 18:00:00+00:00,27.889458689458692
643,2022-01-27 19:00:00+00:00,27.118390804597702
644,2022-01-27 20:00:00+00:00,26.264619883040936
645,2022-01-27 21:00:00+00:00,25.164652567975832
646,2022-01-27 22:00:00+00:00,23.82080745341615
647,2022-01-27 23:00:00+00:00,23.067619047619047
648,2022-01-28 00:00:00+00:00,22.4717868338558
649,2022-01-28 01:00:00+00:00,22.086842105263155
650,2022-01-28 02:00:00+00:00,21.72117263843648
651,2022-01-28 03:00:00+00:00,21.424193548387098
652,2022-01-28 04:00:00+00:00,21.136102236421728
653,2022-01-28 05:00:00+00:00,20.893312101910826
654,2022-01-28 06:00:00+00:00,20.673633440514468
655,2022-01-28 07:00:00+00:00,20.44790996784566
656,2022-01-28 08:00:00+00:00,20.26826923076923
657,2022-01-28 09:00:00+00:00,20.31929260450161
658,2022-01-28 10:00:00+00:00,21.398761609907123
659,2022-01-28 11:00:00+00:00,22.777083333333334
660,2022-01-28 12:00:00+00:00,24.10057636887608
661,2022-01-28 13:00:00+00:00,25.222316384180793
662,2022-01-28 14:00:00+00:00,26.179661016949154
663,2022-01-28 15:00:00+00:00,26.735410764872523
664,2022-01-28 16:00:00+00:00,27.07542857142857
665,2022-01-28 17:00:00+00:00,27.06954022988506
666,2022-01-28 18:00:00+00:00,26.71011560693642
667,2022-01-28 19:00:00+00:00,26.260233918128655
668,2022-01-28 20:00:00+00:00,25.46309523809524
669,2022-01-28 21:00:00+00:00,24.522822822822825
670,2022-01-28 22:00:00+00:00,23.408832807570978
671,2022-01-28 23:00:00+00:00,22.600649350649352
672,2022-01-29 00:00:00+00:00,22.050479233226838
673,2022-01-29 01:00:00+00:00,21.716077170418007
674,2022-01-29 02:00:00+00:00,21.333223684210527
675,2022-01-29 03:00:00+00:00,21.090819672131147
676,2022-01-29 04:00:00+00:00,20.765814696485624
677,2022-01-29 05:00:00+00:00,20.489354838709676
678,2022-01-29 06:00:00+00:00,20.306109324758843
679,2022-01-29 07:00:00+00:00,20.1349358974359
680,2022-01-29 08:00:00+00:00,20.00483870967742
681,2022-01-29 09:00:00+00:00,19.964193548387097
682,2022-01-29 10:00:00+00:00,20.707232704402514
683,2022-01-29 11:00:00+00:00,21.984684684684684
684,2022-01-29 12:00:00+00:00,23.280691642651295
685,2022-01-29 13:00:00+00:00,24.463456090651558
686,2022-01-29 14:00:00+00:00,25.487430167597765
687,2022-01-29 15:00:00+00:00,26.03949579831933
688,2022-01-29 16:00:00+00:00,26.42056338028169
689,2022-01-29 17:00:00+00:00,26.475774647887324
690,2022-01-29 18:00:00+00:00,26.20859598853868
691,2022-01-29 19:00:00+00:00,25.466763005780347
692,2022-01-29 20:00:00+00:00,24.896774193548385
693,2022-01-29 21:00:00+00:00,23.990746268656714
694,2022-01-29 22:00:00+00:00,23.062079510703363
695,2022-01-29 23:00:00+00:00,22.39873015873016
696,2022-01-30 00:00:00+00:00,21.994321766561512
697,2022-01-30 01:00:00+00:00,21.591262135922328
698,2022-01-30 02:00:00+00:00,21.30921052631579
699,2022-01-30 03:00:00+00:00,21.117915309446254
700,2022-01-30 04:00:00+00:00,20.926813880126183
701,2022-01-30 05:00:00+00:00,20.787301587301588
702,2022-01-30 06:00:00+00:00,20.573817034700316
703,2022-01-30 07:00:00+00:00,20.442633228840126
704,2022-01-30 08:00:00+00:00,20.332698412698413
705,2022-01-30 09:00:00+00:00,20.345886075949366
706,2022-01-30 10:00:00+00:00,21.247400611620794
707,2022-01-30 11:00:00+00:00,22.68852941176471
708,2022-01-30 12:00:00+00:00,23.986
709,2022-01-30 13:00:00+00:00,25.2266106442577
710,2022-01-30 14:00:00+00:00,26.192957746478875
711,2022-01-30 15:00:00+00:00,26.920555555555556
712,2022-01-30 16:00:00+00:00,27.43850415512465
713,2022-01-30 17:00:00+00:00,27.463788300835656
714,2022-01-30 18:00:00+00:00,27.15926966292135
715,2022-01-30 19:00:00+00:00,26.640751445086707
716,2022-01-30 20:00:00+00:00,25.853254437869822
717,2022-01-30 21:00:00+00:00,24.803903903903905
718,2022-01-30 22:00:00+00:00,23.796261682242992
719,2022-01-30 23:00:00+00:00,23.002531645569622
720,2022-01-31 00:00:00+00:00,22.418006430868168
721,2022-01-31 01:00:00+00:00,21.97483660130719
722,2022-01-31 02:00:00+00:00,21.74258064516129
723,2022-01-31 03:00:00+00:00,21.56132075471698
724,2022-01-31 04:00:00+00:00,21.395569620253166
725,2022-01-31 05:00:00+00:00,21.17120253164557
726,2022-01-31 06:00:00+00:00,21.04006309148265
727,2022-01-31 07:00:00+00:00,20.88888888888889
728,2022-01-31 08:00:00+00:00,20.819108280254778
729,2022-01-31 09:00:00+00:00,20.843125
730,2022-01-31 10:00:00+00:00,21.75
731,2022-01-31 11:00:00+00:00,23.021159420289855
732,2022-01-31 12:00:00+00:00,24.35314285714286
733,2022-01-31 13:00:00+00:00,25.58820224719101
734,2022-01-31 14:00:00+00:00,26.68005540166205
735,2022-01-31 15:00:00+00:00,27.385994397759102
736,2022-01-31 16:00:00+00:00,27.830337078651688
737,2022-01-31 17:00:00+00:00,27.90307262569832
738,2022-01-31 18:00:00+00:00,27.62824858757062
739,2022-01-31 19:00:00+00:00,27.145272206303726
740,2022-01-31 20:00:00+00:00,26.424046920821116
741,2022-01-31 21:00:00+00:00,25.42168674698795
742,2022-01-31 22:00:00+00:00,24.177258566978193
743,2022-01-31 23:00:00+00:00,23.16833855799373
744,2022-02-01 00:00:00+00:00,22.556209150326797
745,2022-02-01 01:00:00+00:00,22.17095709570957
746,2022-02-01 02:00:00+00:00,21.81656050955414
747,2022-02-01 03:00:00+00:00,21.54493670886076
748,2022-02-01 04:00:00+00:00,21.306896551724137
749,2022-02-01 05:00:00+00:00,21.05203761755486
750,2022-02-01 06:00:00+00:00,20.84140127388535
751,2022-02-01 07:00:00+00:00,20.707911392405062
752,2022-02-01 08:00:00+00:00,20.555448717948718
753,2022-02-01 09:00:00+00:00,20.606089743589745
754,2022-02-01 10:00:00+00:00,21.642201834862384
755,2022-02-01 11:00:00+00:00,23.286297376093295
756,2022-02-01 12:00:00+00:00,24.954261363636363
757,2022-02-01 13:00:00+00:00,26.324157303370786
758,2022-02-01 14:00:00+00:00,27.350280898876406
759,2022-02-01 15:00:00+00:00,28.190395480225988
760,2022-02-01 16:00:00+00:00,28.758543417366944
761,2022-02-01 17:00:00+00:00,29.02534818941504
762,2022-02-01 18:00:00+00:00,28.82619718309859
763,2022-02-01 19:00:00+00:00,28.25714285714286
764,2022-02-01 20:00:00+00:00,27.40177514792899
765,2022-02-01 21:00:00+00:00,26.10939393939394
766,2022-02-01 22:00:00+00:00,24.76332288401254
767,2022-02-01 23:00:00+00:00,23.80636942675159
768,2022-02-02 00:00:00+00:00,23.169736842105266
769,2022-02-02 01:00:00+00:00,22.66079734219269
770,2022-02-02 02:00:00+00:00,22.311513157894737
771,2022-02-02 03:00:00+00:00,22.01789137380192
772,2022-02-02 04:00:00+00:00,21.73482428115016
773,2022-02-02 05:00:00+00:00,21.50926517571885
774,2022-02-02 06:00:00+00:00,21.29111111111111
775,2022-02-02 07:00:00+00:00,21.12952380952381
776,2022-02-02 08:00:00+00:00,20.9815873015873
777,2022-02-02 09:00:00+00:00,21.002866242038216
778,2022-02-02 10:00:00+00:00,21.989877300613497
779,2022-02-02 11:00:00+00:00,23.589473684210528
780,2022-02-02 12:00:00+00:00,25.100569800569797
781,2022-02-02 13:00:00+00:00,26.490084985835693
782,2022-02-02 14:00:00+00:00,27.475706214689264
783,2022-02-02 15:00:00+00:00,28.239044943820225
784,2022-02-02 16:00:00+00:00,28.615730337078652
785,2022-02-02 17:00:00+00:00,28.76675977653631
786,2022-02-02 18:00:00+00:00,28.469405099150144
787,2022-02-02 19:00:00+00:00,28.014492753623188
788,2022-02-02 20:00:00+00:00,27.157692307692304
789,2022-02-02 21:00:00+00:00,26.22930513595166
790,2022-02-02 22:00:00+00:00,25.021766561514195
791,2022-02-02 23:00:00+00:00,24.02442996742671
792,2022-02-03 00:00:00+00:00,23.49655172413793
793,2022-02-03 01:00:00+00:00,23.062717770034844
794,2022-02-03 02:00:00+00:00,22.669435215946844
795,2022-02-03 03:00:00+00:00,22.40517799352751
796,2022-02-03 04:00:00+00:00,22.137179487179488
797,2022-02-03 05:00:00+00:00,21.874358974358977
798,2022-02-03 06:00:00+00:00,21.622903225806454
799,2022-02-03 07:00:00+00:00,21.409032258064517
800,2022-02-03 08:00:00+00:00,21.27427652733119
801,2022-02-03 09:00:00+00:00,21.30128617363344
802,2022-02-03 10:00:00+00:00,22.271865443425074
803,2022-02-03 11:00:00+00:00,23.875739644970412
804,2022-02-03 12:00:00+00:00,25.422316384180792
805,2022-02-03 13:00:00+00:00,26.741666666666667
806,2022-02-03 14:00:00+00:00,27.77887323943662
807,2022-02-03 15:00:00+00:00,28.591036414565828
808,2022-02-03 16:00:00+00:00,29.0
809,2022-02-03 17:00:00+00:00,29.085714285714285
810,2022-02-03 18:00:00+00:00,28.74641833810888
811,2022-02-03 19:00:00+00:00,28.064723032069974
812,2022-02-03 20:00:00+00:00,27.156287425149703
813,2022-02-03 21:00:00+00:00,25.947094801223244
814,2022-02-03 22:00:00+00:00,24.619182389937105
815,2022-02-03 23:00:00+00:00,23.786031746031746
816,2022-02-04 00:00:00+00:00,23.21293375394322
817,2022-02-04 01:00:00+00:00,22.78616352201258
818,2022-02-04 02:00:00+00:00,22.47687296416938
819,2022-02-04 03:00:00+00:00,22.156228956228954
820,2022-02-04 04:00:00+00:00,22.04707792207792
821,2022-02-04 05:00:00+00:00,21.818971061093247
822,2022-02-04 06:00:00+00:00,21.640384615384615
823,2022-02-04 07:00:00+00:00,21.546451612903226
824,2022-02-04 08:00:00+00:00,21.422727272727272
825,2022-02-04 09:00:00+00:00,21.450161812297736
826,2022-02-04 10:00:00+00:00,22.25541795665635
827,2022-02-04 11:00:00+00:00,23.597947214076246
828,2022-02-04 12:00:00+00:00,24.973504273504275
829,2022-02-04 13:00:00+00:00,26.159831460674155
830,2022-02-04 14:00:00+00:00,27.138700564971753
831,2022-02-04 15:00:00+00:00,27.91306818181818
832,2022-02-04 16:00:00+00:00,28.34929577464789
833,2022-02-04 17:00:00+00:00,28.705898876404493
834,2022-02-04 18:00:00+00:00,28.539660056657222
835,2022-02-04 19:00:00+00:00,28.102608695652172
836,2022-02-04 20:00:00+00:00,27.460416666666667
837,2022-02-04 21:00:00+00:00,26.32446483180428
838,2022-02-04 22:00:00+00:00,24.991849529780563
839,2022-02-04 23:00:00+00:00,24.147151898734176
840,2022-02-05 00:00:00+00:00,23.592834890965733
841,2022-02-05 01:00:00+00:00,23.19567901234568
842,2022-02-05 02:00:00+00:00,22.902173913043477
843,2022-02-05 03:00:00+00:00,22.654545454545456
844,2022-02-05 04:00:00+00:00,22.430407523510972
845,2022-02-05 05:00:00+00:00,22.206666666666667
846,2022-02-05 06:00:00+00:00,22.050320512820512
847,2022-02-05 07:00:00+00:00,21.887179487179488
848,2022-02-05 08:00:00+00:00,21.749354838709678
849,2022-02-05 09:00:00+00:00,21.79485530546624
850,2022-02-05 10:00:00+00:00,22.719571865443427
851,2022-02-05 11:00:00+00:00,24.082507288629735
852,2022-02-05 12:00:00+00:00,25.53685714285714
853,2022-02-05 13:00:00+00:00,26.81221590909091
854,2022-02-05 14:00:00+00:00,27.658073654390932
855,2022-02-05 15:00:00+00:00,28.156373937677056
856,2022-02-05 16:00:00+00:00,28.34394366197183
857,2022-02-05 17:00:00+00:00,28.25
858,2022-02-05 18:00:00+00:00,27.895726495726496
859,2022-02-05 19:00:00+00:00,27.27369942196532
860,2022-02-05 20:00:00+00:00,26.41331360946746
861,2022-02-05 21:00:00+00:00,25.306626506024095
862,2022-02-05 22:00:00+00:00,24.25
863,2022-02-05 23:00:00+00:00,23.515112540192927
864,2022-02-06 00:00:00+00:00,22.989802631578947
865,2022-02-06 01:00:00+00:00,22.655290102389078
866,2022-02-06 02:00:00+00:00,22.2421768707483
867,2022-02-06 03:00:00+00:00,21.953872053872054
868,2022-02-06 04:00:00+00:00,21.70649350649351
869,2022-02-06 05:00:00+00:00,21.4328990228013
870,2022-02-06 06:00:00+00:00,21.200641025641026
871,2022-02-06 07:00:00+00:00,21.064423076923077
872,2022-02-06 08:00:00+00:00,20.933225806451613
873,2022-02-06 09:00:00+00:00,20.97459807073955
874,2022-02-06 10:00:00+00:00,21.70457317073171
875,2022-02-06 11:00:00+00:00,22.83550295857988
876,2022-02-06 12:00:00+00:00,24.134943181818183
877,2022-02-06 13:00:00+00:00,25.3
878,2022-02-06 14:00:00+00:00,26.304213483146064
879,2022-02-06 15:00:00+00:00,27.000564971751416
880,2022-02-06 16:00:00+00:00,27.480397727272727
881,2022-02-06 17:00:00+00:00,27.535112359550563
882,2022-02-06 18:00:00+00:00,27.389265536723162
883,2022-02-06 19:00:00+00:00,26.882471264367815
884,2022-02-06 20:00:00+00:00,26.14985163204748
885,2022-02-06 21:00:00+00:00,25.00487804878049
886,2022-02-06 22:00:00+00:00,23.77753164556962
887,2022-02-06 23:00:00+00:00,22.898083067092653
888,2022-02-07 00:00:00+00:00,22.297460317460317
889,2022-02-07 01:00:00+00:00,21.87188498402556
890,2022-02-07 02:00:00+00:00,21.56006389776358
891,2022-02-07 03:00:00+00:00,21.205501618122977
892,2022-02-07 04:00:00+00:00,20.953246753246756
893,2022-02-07 05:00:00+00:00,20.609354838709677
894,2022-02-07 06:00:00+00:00,20.338585209003217
895,2022-02-07 07:00:00+00:00,20.142718446601943
896,2022-02-07 08:00:00+00:00,19.926045016077172
897,2022-02-07 09:00:00+00:00,19.97275641025641
898,2022-02-07 10:00:00+00:00,20.96574074074074
899,2022-02-07 11:00:00+00:00,22.418529411764705
900,2022-02-07 12:00:00+00:00,23.864788732394366
901,2022-02-07 13:00:00+00:00,25.068539325842696
902,2022-02-07 14:00:00+00:00,26.121348314606745
903,2022-02-07 15:00:00+00:00,26.894632768361586
904,2022-02-07 16:00:00+00:00,27.372701949860723
905,2022-02-07 17:00:00+00:00,27.46302521008403
906,2022-02-07 18:00:00+00:00,27.44774011299435
907,2022-02-07 19:00:00+00:00,27.08595988538682
908,2022-02-07 20:00:00+00:00,26.354867256637167
909,2022-02-07 21:00:00+00:00,25.106686930091186
910,2022-02-07 22:00:00+00:00,23.7296875
911,2022-02-07 23:00:00+00:00,22.817088607594936
912,2022-02-08 00:00:00+00:00,22.109415584415583
913,2022-02-08 01:00:00+00:00,21.687220447284346
914,2022-02-08 02:00:00+00:00,21.355149501661128
915,2022-02-08 03:00:00+00:00,20.980065359477123
916,2022-02-08 04:00:00+00:00,20.689589905362777
917,2022-02-08 05:00:00+00:00,20.500645161290322
918,2022-02-08 06:00:00+00:00,20.20192926045016
919,2022-02-08 07:00:00+00:00,19.990322580645163
920,2022-02-08 08:00:00+00:00,19.83106796116505
921,2022-02-08 09:00:00+00:00,19.85487012987013
922,2022-02-08 10:00:00+00:00,20.91141975308642
923,2022-02-08 11:00:00+00:00,22.6453216374269
924,2022-02-08 12:00:00+00:00,24.17223796033994
925,2022-02-08 13:00:00+00:00,25.51830985915493
926,2022-02-08 14:00:00+00:00,26.618361581920905
927,2022-02-08 15:00:00+00:00,27.35270655270655
928,2022-02-08 16:00:00+00:00,27.98502824858757
929,2022-02-08 17:00:00+00:00,28.188920454545453
930,2022-02-08 18:00:00+00:00,28.05880681818182
931,2022-02-08 19:00:00+00:00,27.44302325581395
932,2022-02-08 20:00:00+00:00,26.554354354354356
933,2022-02-08 21:00:00+00:00,25.326153846153847
934,2022-02-08 22:00:00+00:00,23.95111111111111
