,datetime,total_load
633,2021-01-27 09:00:00,77434.26799998
634,2021-01-27 10:00:00,78802.72999999
635,2021-01-27 11:00:00,78801.38999999
636,2021-01-27 12:00:00,77810.01199997
637,2021-01-27 13:00:00,80854.60099997
638,2021-01-27 14:00:00,82951.00199998
639,2021-01-27 15:00:00,83333.44399999
640,2021-01-27 16:00:00,83009.70499999
641,2021-01-27 17:00:00,78431.16299998999
642,2021-01-27 18:00:00,76416.28499998001
643,2021-01-27 19:00:00,80688.577
644,2021-01-27 20:00:00,81348.70799999
645,2021-01-27 21:00:00,81549.55900000001
646,2021-01-27 22:00:00,79981.58999999
647,2021-01-27 23:00:00,76477.451
648,2021-01-28 00:00:00,72522.50799998001
649,2021-01-28 01:00:00,69030.03699999
650,2021-01-28 02:00:00,66882.539
651,2021-01-28 03:00:00,65412.441000000006
652,2021-01-28 04:00:00,65056.03099998
653,2021-01-28 05:00:00,65148.73499999
654,2021-01-28 06:00:00,65400.23799998
655,2021-01-28 07:00:00,70146.06199998
656,2021-01-28 08:00:00,74837.70899999
657,2021-01-28 09:00:00,76902.89799999999
658,2021-01-28 10:00:00,78485.39699999
659,2021-01-28 11:00:00,78587.57699999001
660,2021-01-28 12:00:00,77491.187
661,2021-01-28 13:00:00,80563.64399998
662,2021-01-28 14:00:00,82691.035
663,2021-01-28 15:00:00,83249.47199999
664,2021-01-28 16:00:00,82460.02499998
665,2021-01-28 17:00:00,77638.77999999
666,2021-01-28 18:00:00,75785.17099999
667,2021-01-28 19:00:00,79944.661
668,2021-01-28 20:00:00,80240.173
669,2021-01-28 21:00:00,80711.26699999001
670,2021-01-28 22:00:00,79271.90499999
671,2021-01-28 23:00:00,75812.68999997
672,2021-01-29 00:00:00,72054.887
673,2021-01-29 01:00:00,68837.17399998
674,2021-01-29 02:00:00,66568.66500000001
675,2021-01-29 03:00:00,65392.287999969994
676,2021-01-29 04:00:00,65131.26999997
677,2021-01-29 05:00:00,65282.132999999994
678,2021-01-29 06:00:00,65594.02599998
679,2021-01-29 07:00:00,70476.67799997999
680,2021-01-29 08:00:00,75329.958
681,2021-01-29 09:00:00,77548.01899999
682,2021-01-29 10:00:00,78887.27299997999
683,2021-01-29 11:00:00,78836.334
684,2021-01-29 12:00:00,77828.29699999
685,2021-01-29 13:00:00,80911.407
686,2021-01-29 14:00:00,83183.46199999
687,2021-01-29 15:00:00,83679.20099998999
688,2021-01-29 16:00:00,82172.27999999
689,2021-01-29 17:00:00,77870.44799996
690,2021-01-29 18:00:00,75923.51099999
691,2021-01-29 19:00:00,79953.11999998
692,2021-01-29 20:00:00,80290.34899999
693,2021-01-29 21:00:00,80700.57399998
694,2021-01-29 22:00:00,79456.84699998001
695,2021-01-29 23:00:00,76625.856
696,2021-01-30 00:00:00,73114.79799999
697,2021-01-30 01:00:00,69804.28799998
698,2021-01-30 02:00:00,67621.65399998
699,2021-01-30 03:00:00,66188.93899998
700,2021-01-30 04:00:00,65421.00899999
701,2021-01-30 05:00:00,64421.897999990004
702,2021-01-30 06:00:00,62715.48699998
703,2021-01-30 07:00:00,64584.48599998
704,2021-01-30 08:00:00,67046.17999999001
705,2021-01-30 09:00:00,68683.07899999
706,2021-01-30 10:00:00,69466.14399998
707,2021-01-30 11:00:00,69623.972
708,2021-01-30 12:00:00,69267.11699998
709,2021-01-30 13:00:00,69425.92799999
710,2021-01-30 14:00:00,70146.941
711,2021-01-30 15:00:00,70374.95199999001
712,2021-01-30 16:00:00,70877.19899999001
713,2021-01-30 17:00:00,71330.41099997
714,2021-01-30 18:00:00,73753.54699997
715,2021-01-30 19:00:00,78645.69099999001
716,2021-01-30 20:00:00,78459.03399999
717,2021-01-30 21:00:00,76733.40899999
718,2021-01-30 22:00:00,74667.76699999001
719,2021-01-30 23:00:00,72743.56699998
720,2021-01-31 00:00:00,69590.45899998999
721,2021-01-31 01:00:00,66814.56
722,2021-01-31 02:00:00,64495.094999990004
723,2021-01-31 03:00:00,62801.16999996999
724,2021-01-31 04:00:00,61724.49699999
725,2021-01-31 05:00:00,59914.11299996
726,2021-01-31 06:00:00,56920.02799997
727,2021-01-31 07:00:00,56713.33299999
728,2021-01-31 08:00:00,57789.665999979996
729,2021-01-31 09:00:00,58746.70199998
730,2021-01-31 10:00:00,59475.135999980004
731,2021-01-31 11:00:00,60274.02399998
732,2021-01-31 12:00:00,60586.28899999
733,2021-01-31 13:00:00,61106.77599997001
734,2021-01-31 14:00:00,61918.13699999
735,2021-01-31 15:00:00,62769.98799999
736,2021-01-31 16:00:00,64057.23899998
737,2021-01-31 17:00:00,65687.18299999001
738,2021-01-31 18:00:00,69526.07099998
739,2021-01-31 19:00:00,74502.226
740,2021-01-31 20:00:00,75494.76199997001
741,2021-01-31 21:00:00,75155.93199999
742,2021-01-31 22:00:00,74048.19899999
743,2021-01-31 23:00:00,71477.68
744,2021-02-01 00:00:00,68562.883
745,2021-02-01 01:00:00,65961.94099998
746,2021-02-01 02:00:00,64178.33899998
747,2021-02-01 03:00:00,63023.717999989996
748,2021-02-01 04:00:00,62735.59399999
749,2021-02-01 05:00:00,63082.11599998
750,2021-02-01 06:00:00,63701.66199998
751,2021-02-01 07:00:00,68552.688
752,2021-02-01 08:00:00,74082.45999999999
753,2021-02-01 09:00:00,77019.446
754,2021-02-01 10:00:00,78730.11599999
755,2021-02-01 11:00:00,79010.36699999
756,2021-02-01 12:00:00,78160.476
757,2021-02-01 13:00:00,80970.89499998999
758,2021-02-01 14:00:00,83441.61899998
759,2021-02-01 15:00:00,83997.90099997999
760,2021-02-01 16:00:00,83317.90199997
761,2021-02-01 17:00:00,78490.91399999999
762,2021-02-01 18:00:00,76461.76199999999
763,2021-02-01 19:00:00,80467.926
764,2021-02-01 20:00:00,81694.91099999
765,2021-02-01 21:00:00,82273.69799998999
766,2021-02-01 22:00:00,80677.095
767,2021-02-01 23:00:00,76948.51999998
768,2021-02-02 00:00:00,73115.73699998
769,2021-02-02 01:00:00,70018.00699998
770,2021-02-02 02:00:00,67666.37299999001
771,2021-02-02 03:00:00,66264.20599998
772,2021-02-02 04:00:00,65915.79399996999
773,2021-02-02 05:00:00,65903.85399998
774,2021-02-02 06:00:00,65796.97699997001
775,2021-02-02 07:00:00,70591.41799998
776,2021-02-02 08:00:00,75730.27499997
777,2021-02-02 09:00:00,78361.801
778,2021-02-02 10:00:00,80190.88399998
779,2021-02-02 11:00:00,80471.74499998
780,2021-02-02 12:00:00,79708.70599999999
781,2021-02-02 13:00:00,82996.03199999
782,2021-02-02 14:00:00,85042.84899999
783,2021-02-02 15:00:00,85252.04000000001
784,2021-02-02 16:00:00,84057.27099999
785,2021-02-02 17:00:00,78995.48599998001
786,2021-02-02 18:00:00,76698.43499998
787,2021-02-02 19:00:00,80656.70999999
788,2021-02-02 20:00:00,81663.50499998
789,2021-02-02 21:00:00,82417.11599999
790,2021-02-02 22:00:00,80722.42099999
791,2021-02-02 23:00:00,77136.07299998999
792,2021-02-03 00:00:00,73321.45599999
793,2021-02-03 01:00:00,70163.40499999
794,2021-02-03 02:00:00,67966.46599997999
795,2021-02-03 03:00:00,66643.005
796,2021-02-03 04:00:00,66323.927
797,2021-02-03 05:00:00,66142.98099998
798,2021-02-03 06:00:00,66294.134
799,2021-02-03 07:00:00,71042.92399998
800,2021-02-03 08:00:00,76203.88
801,2021-02-03 09:00:00,78974.00199998
802,2021-02-03 10:00:00,80816.69499999
803,2021-02-03 11:00:00,80864.11699999
804,2021-02-03 12:00:00,80075.15399999
805,2021-02-03 13:00:00,83556.26699999001
806,2021-02-03 14:00:00,86058.65399998
807,2021-02-03 15:00:00,86482.56199999999
808,2021-02-03 16:00:00,85548.06199999
809,2021-02-03 17:00:00,80346.78599999001
810,2021-02-03 18:00:00,77789.00299999001
811,2021-02-03 19:00:00,81970.91799999
812,2021-02-03 20:00:00,82740.56099997999
813,2021-02-03 21:00:00,83572.81399999
814,2021-02-03 22:00:00,82233.26799998
815,2021-02-03 23:00:00,78617.59699999
816,2021-02-04 00:00:00,74496.52299997
817,2021-02-04 01:00:00,71239.55999998
818,2021-02-04 02:00:00,68945.114
819,2021-02-04 03:00:00,67649.79699999001
820,2021-02-04 04:00:00,67300.0
821,2021-02-04 05:00:00,67223.12099999
822,2021-02-04 06:00:00,67307.668
823,2021-02-04 07:00:00,71912.48599998
824,2021-02-04 08:00:00,77314.91999999
825,2021-02-04 09:00:00,79951.48700000001
826,2021-02-04 10:00:00,81747.37699999
827,2021-02-04 11:00:00,81693.22599999
828,2021-02-04 12:00:00,80520.64799999
829,2021-02-04 13:00:00,83531.81199998001
830,2021-02-04 14:00:00,85680.27099999
831,2021-02-04 15:00:00,86177.62
832,2021-02-04 16:00:00,85799.90799999001
833,2021-02-04 17:00:00,80577.96099997
834,2021-02-04 18:00:00,77936.14899998
835,2021-02-04 19:00:00,82143.90499998
836,2021-02-04 20:00:00,82995.02999999
837,2021-02-04 21:00:00,83472.14099998001
838,2021-02-04 22:00:00,81815.25299999
839,2021-02-04 23:00:00,78603.03299999
840,2021-02-05 00:00:00,74789.03699998
841,2021-02-05 01:00:00,71309.28599996999
842,2021-02-05 02:00:00,68989.64499998
843,2021-02-05 03:00:00,67494.16499999
844,2021-02-05 04:00:00,66721.41899999001
845,2021-02-05 05:00:00,66637.18799999
846,2021-02-05 06:00:00,66594.11599999
847,2021-02-05 07:00:00,70808.772
848,2021-02-05 08:00:00,75439.83399998001
849,2021-02-05 09:00:00,77577.15999998999
850,2021-02-05 10:00:00,78531.36199998
851,2021-02-05 11:00:00,78356.73299997
852,2021-02-05 12:00:00,76843.91299999
853,2021-02-05 13:00:00,79507.18999998999
854,2021-02-05 14:00:00,81662.83099998
855,2021-02-05 15:00:00,81476.85999999
856,2021-02-05 16:00:00,79646.01899998
857,2021-02-05 17:00:00,75679.289
858,2021-02-05 18:00:00,74379.95999999999
859,2021-02-05 19:00:00,77729.255
860,2021-02-05 20:00:00,78182.39099997
861,2021-02-05 21:00:00,78083.01699998
862,2021-02-05 22:00:00,76401.67499999
863,2021-02-05 23:00:00,73480.413
864,2021-02-06 00:00:00,70081.7500034
865,2021-02-06 01:00:00,67186.57699432
866,2021-02-06 02:00:00,64826.09800456
867,2021-02-06 03:00:00,63350.5979998
868,2021-02-06 04:00:00,62501.86199801
869,2021-02-06 05:00:00,61812.991007549994
870,2021-02-06 06:00:00,60085.705994250005
871,2021-02-06 07:00:00,61636.88399912
872,2021-02-06 08:00:00,63920.14599517
873,2021-02-06 09:00:00,65326.77699565
874,2021-02-06 10:00:00,66104.38200127
875,2021-02-06 11:00:00,65874.31699461
876,2021-02-06 12:00:00,65111.86799443
877,2021-02-06 13:00:00,65169.3459984
878,2021-02-06 14:00:00,65341.36499945
879,2021-02-06 15:00:00,65501.18900322
880,2021-02-06 16:00:00,65744.77099685
881,2021-02-06 17:00:00,66714.53100023
882,2021-02-06 18:00:00,70208.85099596
883,2021-02-06 19:00:00,74435.55699675
884,2021-02-06 20:00:00,73991.81500195
885,2021-02-06 21:00:00,71684.16500945
886,2021-02-06 22:00:00,68958.85700707
887,2021-02-06 23:00:00,66508.47099821
888,2021-02-07 00:00:00,63206.57300236
889,2021-02-07 01:00:00,60435.56299818
890,2021-02-07 02:00:00,58550.94400103
891,2021-02-07 03:00:00,57238.31800132
892,2021-02-07 04:00:00,56307.60800238
893,2021-02-07 05:00:00,55014.31600066
894,2021-02-07 06:00:00,52313.512002129995
895,2021-02-07 07:00:00,52482.028000399994
896,2021-02-07 08:00:00,53393.299000579995
897,2021-02-07 09:00:00,54316.60199873
898,2021-02-07 10:00:00,55362.14899845
899,2021-02-07 11:00:00,56415.47899906
900,2021-02-07 12:00:00,56611.18900273
901,2021-02-07 13:00:00,56677.54600278
902,2021-02-07 14:00:00,57164.67000005
903,2021-02-07 15:00:00,58121.43700328
904,2021-02-07 16:00:00,59367.2549967
905,2021-02-07 17:00:00,61534.71499632
906,2021-02-07 18:00:00,65355.18499992
907,2021-02-07 19:00:00,70070.44199676
908,2021-02-07 20:00:00,70960.03999633
909,2021-02-07 21:00:00,69859.8870003
910,2021-02-07 22:00:00,68209.26800133
911,2021-02-07 23:00:00,64980.35800256
912,2021-02-08 00:00:00,62807.92900352999
913,2021-02-08 01:00:00,60370.4370009
914,2021-02-08 02:00:00,58628.90100377
915,2021-02-08 03:00:00,57674.1570072
916,2021-02-08 04:00:00,57619.92299382
917,2021-02-08 05:00:00,58564.83600761001
918,2021-02-08 06:00:00,59651.76299785
919,2021-02-08 07:00:00,64310.92899162
920,2021-02-08 08:00:00,69145.81099597001
921,2021-02-08 09:00:00,71395.53999833
922,2021-02-08 10:00:00,72984.27900913
923,2021-02-08 11:00:00,72986.33600390001
924,2021-02-08 12:00:00,71525.63700835
925,2021-02-08 13:00:00,74171.91199126
926,2021-02-08 14:00:00,76286.67600754
927,2021-02-08 15:00:00,77023.78300627001
928,2021-02-08 16:00:00,76753.32101310999
929,2021-02-08 17:00:00,72956.14600518
930,2021-02-08 18:00:00,71998.45798790001
931,2021-02-08 19:00:00,76341.24199919999
932,2021-02-08 20:00:00,77179.18101408001
933,2021-02-08 21:00:00,77089.82498907001
934,2021-02-08 22:00:00,74251.81799352
935,2021-02-08 23:00:00,70095.09899497
936,2021-02-09 00:00:00,66521.21899999
937,2021-02-09 01:00:00,63393.45699998
938,2021-02-09 02:00:00,61192.69699998
939,2021-02-09 03:00:00,60245.216999979995
940,2021-02-09 04:00:00,60212.03499997
941,2021-02-09 05:00:00,60877.72099999
942,2021-02-09 06:00:00,61651.33499998
943,2021-02-09 07:00:00,66156.79499999
944,2021-02-09 08:00:00,70723.22899999001
945,2021-02-09 09:00:00,72435.799
946,2021-02-09 10:00:00,74148.79299995999
947,2021-02-09 11:00:00,74009.06499999
948,2021-02-09 12:00:00,72677.98799998
949,2021-02-09 13:00:00,75648.47699999
950,2021-02-09 14:00:00,78063.81999999
951,2021-02-09 15:00:00,78784.46499999
952,2021-02-09 16:00:00,78388.62799999001
953,2021-02-09 17:00:00,74136.79799998
954,2021-02-09 18:00:00,73288.323
955,2021-02-09 19:00:00,77707.28699998
956,2021-02-09 20:00:00,77946.98000000001
957,2021-02-09 21:00:00,77526.22299998999
958,2021-02-09 22:00:00,74447.84300000001
959,2021-02-09 23:00:00,70041.47999999
960,2021-02-10 00:00:00,66503.581
961,2021-02-10 01:00:00,63381.048999989995
962,2021-02-10 02:00:00,61260.74699999
963,2021-02-10 03:00:00,60176.82899997
964,2021-02-10 04:00:00,60117.97699998
965,2021-02-10 05:00:00,60843.77199999
966,2021-02-10 06:00:00,61641.80399999
967,2021-02-10 07:00:00,66341.35299998999
968,2021-02-10 08:00:00,70908.66299998999
969,2021-02-10 09:00:00,73090.16500000001
970,2021-02-10 10:00:00,74727.21599999
971,2021-02-10 11:00:00,74828.30099997
972,2021-02-10 12:00:00,73661.36499999999
973,2021-02-10 13:00:00,76514.49399999
974,2021-02-10 14:00:00,79045.53699998
975,2021-02-10 15:00:00,79745.21899999
976,2021-02-10 16:00:00,79270.39299999
977,2021-02-10 17:00:00,75298.27299999
978,2021-02-10 18:00:00,74068.751
979,2021-02-10 19:00:00,78013.182
980,2021-02-10 20:00:00,78200.13599998
981,2021-02-10 21:00:00,78045.85299998999
982,2021-02-10 22:00:00,76010.13399998
983,2021-02-10 23:00:00,71930.43399999
984,2021-02-11 00:00:00,67753.49899786
985,2021-02-11 01:00:00,64813.96300012
986,2021-02-11 02:00:00,62701.361999990004
987,2021-02-11 03:00:00,61669.82799998
988,2021-02-11 04:00:00,61552.01599998
989,2021-02-11 05:00:00,62201.533999989995
990,2021-02-11 06:00:00,63083.91799957999
991,2021-02-11 07:00:00,67593.88999607001
992,2021-02-11 08:00:00,72118.83600522
993,2021-02-11 09:00:00,74243.14101633
994,2021-02-11 10:00:00,75861.8400083
995,2021-02-11 11:00:00,75801.37700785001
996,2021-02-11 12:00:00,74241.37400786
997,2021-02-11 13:00:00,76796.84000804
998,2021-02-11 14:00:00,78564.52498912
999,2021-02-11 15:00:00,79018.59401151
1000,2021-02-11 16:00:00,78553.63499935
1001,2021-02-11 17:00:00,75081.92899618999
1002,2021-02-11 18:00:00,74248.42200839
1003,2021-02-11 19:00:00,77667.99898883
1004,2021-02-11 20:00:00,77287.82799681
1005,2021-02-11 21:00:00,76727.73200571
1006,2021-02-11 22:00:00,74081.11600018
1007,2021-02-11 23:00:00,70537.04899004
1008,2021-02-12 00:00:00,67137.46399999
1009,2021-02-12 01:00:00,64072.558999999994
1010,2021-02-12 02:00:00,62012.19399997
1011,2021-02-12 03:00:00,60997.785999989996
1012,2021-02-12 04:00:00,60843.32499997
1013,2021-02-12 05:00:00,61567.83799998001
1014,2021-02-12 06:00:00,62785.383
1015,2021-02-12 07:00:00,67308.98199999
1016,2021-02-12 08:00:00,71782.25299998
1017,2021-02-12 09:00:00,73848.14199999
1018,2021-02-12 10:00:00,75288.97899999
1019,2021-02-12 11:00:00,74906.81599999
1020,2021-02-12 12:00:00,73460.18399997
1021,2021-02-12 13:00:00,75417.981
1022,2021-02-12 14:00:00,77169.23299999
1023,2021-02-12 15:00:00,77393.82499999
1024,2021-02-12 16:00:00,76420.29799998
1025,2021-02-12 17:00:00,73360.74199998
1026,2021-02-12 18:00:00,73739.899
1027,2021-02-12 19:00:00,76980.16699997999
1028,2021-02-12 20:00:00,76357.59799999
1029,2021-02-12 21:00:00,75613.45
1030,2021-02-12 22:00:00,73171.69999999
1031,2021-02-12 23:00:00,70390.32699999001
1032,2021-02-13 00:00:00,66752.21099999
1033,2021-02-13 01:00:00,63916.49499999
1034,2021-02-13 02:00:00,62032.869
1035,2021-02-13 03:00:00,60812.90099999
1036,2021-02-13 04:00:00,60340.39799998
1037,2021-02-13 05:00:00,59904.09499998001
1038,2021-02-13 06:00:00,58747.398999979996
1039,2021-02-13 07:00:00,60312.308999990004
1040,2021-02-13 08:00:00,62678.445
1041,2021-02-13 09:00:00,64175.432
1042,2021-02-13 10:00:00,65432.834
1043,2021-02-13 11:00:00,65825.901
1044,2021-02-13 12:00:00,65361.43599998
1045,2021-02-13 13:00:00,65510.447999979995
1046,2021-02-13 14:00:00,65693.73599998999
1047,2021-02-13 15:00:00,65924.23399996999
1048,2021-02-13 16:00:00,66320.02099999
1049,2021-02-13 17:00:00,67182.271
1050,2021-02-13 18:00:00,70726.18
1051,2021-02-13 19:00:00,74908.79000000001
1052,2021-02-13 20:00:00,73749.76399998
1053,2021-02-13 21:00:00,71426.07599999
1054,2021-02-13 22:00:00,68451.31899999
1055,2021-02-13 23:00:00,65860.82799999
1056,2021-02-14 00:00:00,62849.05799999
1057,2021-02-14 01:00:00,60036.45399998
1058,2021-02-14 02:00:00,58049.774
1059,2021-02-14 03:00:00,56710.52499999
1060,2021-02-14 04:00:00,55900.760999980004
1061,2021-02-14 05:00:00,54799.873999999996
1062,2021-02-14 06:00:00,52262.869000000006
1063,2021-02-14 07:00:00,52470.974
1064,2021-02-14 08:00:00,53656.34499998
1065,2021-02-14 09:00:00,54950.12999999
1066,2021-02-14 10:00:00,56293.595
1067,2021-02-14 11:00:00,57568.503
1068,2021-02-14 12:00:00,57581.78299998
1069,2021-02-14 13:00:00,57453.05699998
1070,2021-02-14 14:00:00,57769.42
1071,2021-02-14 15:00:00,58453.10099999
1072,2021-02-14 16:00:00,59581.469
1073,2021-02-14 17:00:00,61479.03499997
1074,2021-02-14 18:00:00,66048.12799998
1075,2021-02-14 19:00:00,70527.546
1076,2021-02-14 20:00:00,70637.59799998
1077,2021-02-14 21:00:00,69367.20499999
1078,2021-02-14 22:00:00,67945.85999997999
1079,2021-02-14 23:00:00,65302.376000000004
1080,2021-02-15 00:00:00,62780.77699997999
1081,2021-02-15 01:00:00,60372.32799997
1082,2021-02-15 02:00:00,58767.51699997
1083,2021-02-15 03:00:00,57874.34999999
1084,2021-02-15 04:00:00,57805.821999980006
1085,2021-02-15 05:00:00,58602.327999999994
1086,2021-02-15 06:00:00,59001.867999969996
1087,2021-02-15 07:00:00,62739.79299999
1088,2021-02-15 08:00:00,66719.539
1089,2021-02-15 09:00:00,68529.98299999
1090,2021-02-15 10:00:00,70108.93799997
1091,2021-02-15 11:00:00,70460.91399999
1092,2021-02-15 12:00:00,69368.50999997
1093,2021-02-15 13:00:00,71500.77999999
1094,2021-02-15 14:00:00,73169.88499997
1095,2021-02-15 15:00:00,73846.49399998001
1096,2021-02-15 16:00:00,73738.65299999001
1097,2021-02-15 17:00:00,70997.11999998
1098,2021-02-15 18:00:00,71011.18899997999
1099,2021-02-15 19:00:00,76062.03
1100,2021-02-15 20:00:00,76140.32199999
1101,2021-02-15 21:00:00,75824.229
1102,2021-02-15 22:00:00,73547.553
1103,2021-02-15 23:00:00,70365.20399998999
1104,2021-02-16 00:00:00,67072.684
1105,2021-02-16 01:00:00,64028.23099999
1106,2021-02-16 02:00:00,62128.183
1107,2021-02-16 03:00:00,60928.516999989995
1108,2021-02-16 04:00:00,60657.01799999
1109,2021-02-16 05:00:00,60999.183999969995
1110,2021-02-16 06:00:00,60678.39799998
1111,2021-02-16 07:00:00,64203.98999998
1112,2021-02-16 08:00:00,67365.25099997
1113,2021-02-16 09:00:00,69554.48399999
1114,2021-02-16 10:00:00,70999.78199998
1115,2021-02-16 11:00:00,71158.75
1116,2021-02-16 12:00:00,70183.42699998
1117,2021-02-16 13:00:00,72208.49199999
1118,2021-02-16 14:00:00,73825.72299999
1119,2021-02-16 15:00:00,74264.156
1120,2021-02-16 16:00:00,74309.65199998001
1121,2021-02-16 17:00:00,72596.02199997
1122,2021-02-16 18:00:00,73716.95899998999
1123,2021-02-16 19:00:00,78719.661
1124,2021-02-16 20:00:00,78424.09299999
1125,2021-02-16 21:00:00,77467.77600000001
1126,2021-02-16 22:00:00,75001.97699997999
1127,2021-02-16 23:00:00,71577.946
1128,2021-02-17 00:00:00,68508.52499999001
1129,2021-02-17 01:00:00,65249.98999999
1130,2021-02-17 02:00:00,63095.42799999
1131,2021-02-17 03:00:00,61927.25599998
1132,2021-02-17 04:00:00,61717.56099998
1133,2021-02-17 05:00:00,62257.46899999
1134,2021-02-17 06:00:00,62727.55699997
1135,2021-02-17 07:00:00,66924.58599999
1136,2021-02-17 08:00:00,71083.962
1137,2021-02-17 09:00:00,73333.99699998001
1138,2021-02-17 10:00:00,74959.36999999
1139,2021-02-17 11:00:00,75098.49799999001
1140,2021-02-17 12:00:00,74210.35699999
1141,2021-02-17 13:00:00,76838.98699997
1142,2021-02-17 14:00:00,78610.79199999
1143,2021-02-17 15:00:00,79074.03699999
1144,2021-02-17 16:00:00,78720.43199998
1145,2021-02-17 17:00:00,75588.16299998999
