,datetime,total_load
640,2022-01-27 16:00:00,85305.73499999
641,2022-01-27 17:00:00,81575.05499998
642,2022-01-27 18:00:00,80107.73399998
643,2022-01-27 19:00:00,83568.72599999
644,2022-01-27 20:00:00,83705.09599999001
645,2022-01-27 21:00:00,83678.00200000001
646,2022-01-27 22:00:00,81780.12599997
647,2022-01-27 23:00:00,78391.88499999
648,2022-01-28 00:00:00,74956.80899999
649,2022-01-28 01:00:00,71812.386
650,2022-01-28 02:00:00,69663.687
651,2022-01-28 03:00:00,68443.35800000001
652,2022-01-28 04:00:00,68237.08499998
653,2022-01-28 05:00:00,68311.516
654,2022-01-28 06:00:00,68464.01899999
655,2022-01-28 07:00:00,72104.82399999001
656,2022-01-28 08:00:00,76112.74599997
657,2022-01-28 09:00:00,77854.03599999001
658,2022-01-28 10:00:00,79116.041
659,2022-01-28 11:00:00,78793.05999998
660,2022-01-28 12:00:00,77250.80699999
661,2022-01-28 13:00:00,79110.93799998
662,2022-01-28 14:00:00,80800.22999999
663,2022-01-28 15:00:00,81063.17699998
664,2022-01-28 16:00:00,80251.97999999
665,2022-01-28 17:00:00,78141.42999999001
666,2022-01-28 18:00:00,77336.80099998
667,2022-01-28 19:00:00,80133.36999998
668,2022-01-28 20:00:00,79925.85399999
669,2022-01-28 21:00:00,79428.55999999
670,2022-01-28 22:00:00,77129.74399997
671,2022-01-28 23:00:00,74339.80799999001
672,2022-01-29 00:00:00,71207.429
673,2022-01-29 01:00:00,68257.80799998
674,2022-01-29 02:00:00,65858.87399997
675,2022-01-29 03:00:00,64714.125999979995
676,2022-01-29 04:00:00,64207.417999979996
677,2022-01-29 05:00:00,63743.091
678,2022-01-29 06:00:00,62423.54599999
679,2022-01-29 07:00:00,63809.299999999996
680,2022-01-29 08:00:00,65772.79699999001
681,2022-01-29 09:00:00,66536.53699999
682,2022-01-29 10:00:00,67109.34999997
683,2022-01-29 11:00:00,67213.05099998
684,2022-01-29 12:00:00,66232.47499999
685,2022-01-29 13:00:00,66088.99499999
686,2022-01-29 14:00:00,66353.85799999
687,2022-01-29 15:00:00,66723.61999998
688,2022-01-29 16:00:00,67684.94699997999
689,2022-01-29 17:00:00,69323.59699997
690,2022-01-29 18:00:00,73389.54699998
691,2022-01-29 19:00:00,76923.95499998
692,2022-01-29 20:00:00,76516.29000000001
693,2022-01-29 21:00:00,73884.93699999
694,2022-01-29 22:00:00,70937.316
695,2022-01-29 23:00:00,68117.90799998
696,2022-01-30 00:00:00,65057.75499999
697,2022-01-30 01:00:00,62494.22699999
698,2022-01-30 02:00:00,60542.037999980006
699,2022-01-30 03:00:00,59104.77899998
700,2022-01-30 04:00:00,58542.787
701,2022-01-30 05:00:00,57505.06699999
702,2022-01-30 06:00:00,55038.95899999
703,2022-01-30 07:00:00,54489.97399997999
704,2022-01-30 08:00:00,54683.19699999
705,2022-01-30 09:00:00,54950.57699999
706,2022-01-30 10:00:00,55923.745
707,2022-01-30 11:00:00,57051.386
708,2022-01-30 12:00:00,57183.594000000005
709,2022-01-30 13:00:00,57090.59899999
710,2022-01-30 14:00:00,57847.31199999
711,2022-01-30 15:00:00,58816.138999999996
712,2022-01-30 16:00:00,60860.34899999
713,2022-01-30 17:00:00,64047.86599999
714,2022-01-30 18:00:00,68653.48899998999
715,2022-01-30 19:00:00,72906.397
716,2022-01-30 20:00:00,73526.668
717,2022-01-30 21:00:00,72409.61199999
718,2022-01-30 22:00:00,70523.87699999
719,2022-01-30 23:00:00,67581.769
720,2022-01-31 00:00:00,64659.022999990004
721,2022-01-31 01:00:00,62403.228999989995
722,2022-01-31 02:00:00,60406.121
723,2022-01-31 03:00:00,59684.15599998
724,2022-01-31 04:00:00,60147.467999989996
725,2022-01-31 05:00:00,61498.92999998
726,2022-01-31 06:00:00,63367.10599999
727,2022-01-31 07:00:00,67908.83999998
728,2022-01-31 08:00:00,72345.786
729,2022-01-31 09:00:00,74278.08499999
730,2022-01-31 10:00:00,75461.94099999001
731,2022-01-31 11:00:00,75169.50099997
732,2022-01-31 12:00:00,73679.081
733,2022-01-31 13:00:00,76396.19599999
734,2022-01-31 14:00:00,78358.352
735,2022-01-31 15:00:00,79311.08399997
736,2022-01-31 16:00:00,79771.636
737,2022-01-31 17:00:00,76960.34099999
738,2022-01-31 18:00:00,76553.988
739,2022-01-31 19:00:00,80887.89899999
740,2022-01-31 20:00:00,81721.81399998
741,2022-01-31 21:00:00,81363.41200000001
742,2022-01-31 22:00:00,78728.48299997
743,2022-01-31 23:00:00,74534.60899999
744,2022-02-01 00:00:00,70511.55699999
745,2022-02-01 01:00:00,67361.61899999
746,2022-02-01 02:00:00,65210.442999980005
747,2022-02-01 03:00:00,64087.11
748,2022-02-01 04:00:00,64016.677999969994
749,2022-02-01 05:00:00,64548.168999999994
750,2022-02-01 06:00:00,65680.20300000001
751,2022-02-01 07:00:00,69743.67799997999
752,2022-02-01 08:00:00,73725.04299998001
753,2022-02-01 09:00:00,75226.147
754,2022-02-01 10:00:00,76713.872
755,2022-02-01 11:00:00,76887.50999999
756,2022-02-01 12:00:00,75548.52299997999
757,2022-02-01 13:00:00,78510.08599998
758,2022-02-01 14:00:00,81006.43199998
759,2022-02-01 15:00:00,82014.984
760,2022-02-01 16:00:00,82120.85499999
761,2022-02-01 17:00:00,79076.39499999
762,2022-02-01 18:00:00,78430.27799999001
763,2022-02-01 19:00:00,81911.29799999
764,2022-02-01 20:00:00,82617.70599999
765,2022-02-01 21:00:00,82489.76799999
766,2022-02-01 22:00:00,80317.46899996
767,2022-02-01 23:00:00,76417.757
768,2022-02-02 00:00:00,72519.34699999
769,2022-02-02 01:00:00,69159.87
770,2022-02-02 02:00:00,66935.83299999
771,2022-02-02 03:00:00,65657.16499999
772,2022-02-02 04:00:00,65559.53999999
773,2022-02-02 05:00:00,66525.13399998
774,2022-02-02 06:00:00,67149.15899999
775,2022-02-02 07:00:00,70922.47199998
776,2022-02-02 08:00:00,74890.76399999
777,2022-02-02 09:00:00,76544.20299999
778,2022-02-02 10:00:00,77783.149
779,2022-02-02 11:00:00,77895.732
780,2022-02-02 12:00:00,76723.02399998001
781,2022-02-02 13:00:00,79277.25899999001
782,2022-02-02 14:00:00,81515.54499999
783,2022-02-02 15:00:00,82420.97399999999
784,2022-02-02 16:00:00,82615.56899999
785,2022-02-02 17:00:00,79676.9
786,2022-02-02 18:00:00,79087.87399999
787,2022-02-02 19:00:00,82340.24699998999
788,2022-02-02 20:00:00,82648.98699999
789,2022-02-02 21:00:00,82825.34399997999
790,2022-02-02 22:00:00,80677.78599999001
791,2022-02-02 23:00:00,77023.26599998999
792,2022-02-03 00:00:00,72944.91399999999
793,2022-02-03 01:00:00,69627.28499998001
794,2022-02-03 02:00:00,67521.82800000001
795,2022-02-03 03:00:00,66279.83899999
796,2022-02-03 04:00:00,65913.032
797,2022-02-03 05:00:00,66682.64199996
798,2022-02-03 06:00:00,67271.88599996
799,2022-02-03 07:00:00,71312.43799998
800,2022-02-03 08:00:00,75483.00399997
801,2022-02-03 09:00:00,77082.62299998
802,2022-02-03 10:00:00,78721.04699999999
803,2022-02-03 11:00:00,78491.05
804,2022-02-03 12:00:00,77159.43099999
805,2022-02-03 13:00:00,80162.18199998
806,2022-02-03 14:00:00,82563.75499999
807,2022-02-03 15:00:00,83488.534
808,2022-02-03 16:00:00,83590.46399999
809,2022-02-03 17:00:00,80447.54699997
810,2022-02-03 18:00:00,79360.05799999999
811,2022-02-03 19:00:00,83196.58099999
812,2022-02-03 20:00:00,83354.12999998
813,2022-02-03 21:00:00,83297.46199997
814,2022-02-03 22:00:00,80960.86199998
815,2022-02-03 23:00:00,77307.52999999
816,2022-02-04 00:00:00,73866.57899999
817,2022-02-04 01:00:00,70809.94799998999
818,2022-02-04 02:00:00,68346.52499999
819,2022-02-04 03:00:00,67154.81
820,2022-02-04 04:00:00,66908.40699999
821,2022-02-04 05:00:00,67809.081
822,2022-02-04 06:00:00,68594.095
823,2022-02-04 07:00:00,72478.43099999
824,2022-02-04 08:00:00,76782.97699999
825,2022-02-04 09:00:00,78505.59
826,2022-02-04 10:00:00,79678.54899999
827,2022-02-04 11:00:00,79297.86799998
828,2022-02-04 12:00:00,77764.38099999
829,2022-02-04 13:00:00,80107.926
830,2022-02-04 14:00:00,82552.91699999
831,2022-02-04 15:00:00,83068.05999999
832,2022-02-04 16:00:00,82142.882
833,2022-02-04 17:00:00,79506.51399999
834,2022-02-04 18:00:00,79098.70999998
835,2022-02-04 19:00:00,82586.84899998
836,2022-02-04 20:00:00,82554.42999999001
837,2022-02-04 21:00:00,82020.85299999
838,2022-02-04 22:00:00,80184.95199999001
839,2022-02-04 23:00:00,77276.43199998999
840,2022-02-05 00:00:00,74024.153
841,2022-02-05 01:00:00,70994.48999998
842,2022-02-05 02:00:00,68533.016
843,2022-02-05 03:00:00,67118.929
844,2022-02-05 04:00:00,66438.97899998
845,2022-02-05 05:00:00,65659.11599998
846,2022-02-05 06:00:00,64013.64599997
847,2022-02-05 07:00:00,65418.21699999
848,2022-02-05 08:00:00,67624.29499999
849,2022-02-05 09:00:00,69210.41899998
850,2022-02-05 10:00:00,70003.10799999
851,2022-02-05 11:00:00,70222.73999998
852,2022-02-05 12:00:00,70003.46899999
853,2022-02-05 13:00:00,70252.88899999
854,2022-02-05 14:00:00,70934.95399999
855,2022-02-05 15:00:00,71749.81699999
856,2022-02-05 16:00:00,72179.61699998
857,2022-02-05 17:00:00,73357.16099998
858,2022-02-05 18:00:00,76521.23199999
859,2022-02-05 19:00:00,80297.436
860,2022-02-05 20:00:00,79711.71099999
861,2022-02-05 21:00:00,77579.75499999
862,2022-02-05 22:00:00,75266.35999999
863,2022-02-05 23:00:00,72664.88199998
864,2022-02-06 00:00:00,69492.814
865,2022-02-06 01:00:00,66697.34199998
866,2022-02-06 02:00:00,64795.02199999
867,2022-02-06 03:00:00,63227.95299999
868,2022-02-06 04:00:00,62061.918999999994
869,2022-02-06 05:00:00,60725.342999989996
870,2022-02-06 06:00:00,57999.943
871,2022-02-06 07:00:00,57331.41399999001
872,2022-02-06 08:00:00,57672.38699998
873,2022-02-06 09:00:00,57792.88399997
874,2022-02-06 10:00:00,58443.907999999996
875,2022-02-06 11:00:00,59284.69899998
876,2022-02-06 12:00:00,59379.55299997
877,2022-02-06 13:00:00,59434.591
878,2022-02-06 14:00:00,59909.01399998
879,2022-02-06 15:00:00,61284.65899998
880,2022-02-06 16:00:00,63318.49399998
881,2022-02-06 17:00:00,66560.38099998
882,2022-02-06 18:00:00,71055.93599999
883,2022-02-06 19:00:00,75764.87499998
884,2022-02-06 20:00:00,77056.97999997999
885,2022-02-06 21:00:00,76232.155
886,2022-02-06 22:00:00,74532.69399999
887,2022-02-06 23:00:00,71619.43399998
888,2022-02-07 00:00:00,68632.12699998
889,2022-02-07 01:00:00,65915.48
890,2022-02-07 02:00:00,64405.04699997
891,2022-02-07 03:00:00,63385.63699999
892,2022-02-07 04:00:00,63248.81499998
893,2022-02-07 05:00:00,64583.93499999
894,2022-02-07 06:00:00,65984.06199999
895,2022-02-07 07:00:00,69486.87700000001
896,2022-02-07 08:00:00,73840.533
897,2022-02-07 09:00:00,75469.63699999
898,2022-02-07 10:00:00,76487.94399999
899,2022-02-07 11:00:00,76685.637
900,2022-02-07 12:00:00,74868.221
901,2022-02-07 13:00:00,76985.10399999001
902,2022-02-07 14:00:00,79446.255
903,2022-02-07 15:00:00,80374.749
904,2022-02-07 16:00:00,80691.21799999
905,2022-02-07 17:00:00,77878.636
906,2022-02-07 18:00:00,77619.41999999
907,2022-02-07 19:00:00,81420.136
908,2022-02-07 20:00:00,82172.90799998
909,2022-02-07 21:00:00,81856.412
910,2022-02-07 22:00:00,79217.43199998999
911,2022-02-07 23:00:00,75162.15399998
912,2022-02-08 00:00:00,71471.20499998
913,2022-02-08 01:00:00,68225.70199998
914,2022-02-08 02:00:00,66042.893
915,2022-02-08 03:00:00,64818.68799998
916,2022-02-08 04:00:00,64669.564999969996
917,2022-02-08 05:00:00,65835.76799999
918,2022-02-08 06:00:00,66658.49699999
919,2022-02-08 07:00:00,69915.55899998
920,2022-02-08 08:00:00,73537.68699999
921,2022-02-08 09:00:00,74914.16199997999
922,2022-02-08 10:00:00,76058.84799999
923,2022-02-08 11:00:00,76077.49199999
924,2022-02-08 12:00:00,74605.536
925,2022-02-08 13:00:00,77137.83499999001
926,2022-02-08 14:00:00,79776.37099997999
927,2022-02-08 15:00:00,80889.77099998001
928,2022-02-08 16:00:00,80947.40799997
929,2022-02-08 17:00:00,77600.24499997
930,2022-02-08 18:00:00,77086.367
931,2022-02-08 19:00:00,81126.14299999
932,2022-02-08 20:00:00,81425.13799997
933,2022-02-08 21:00:00,81295.314
934,2022-02-08 22:00:00,78637.53799998999
935,2022-02-08 23:00:00,74244.93299999999
936,2022-02-09 00:00:00,70228.48199999
937,2022-02-09 01:00:00,66794.86099998
938,2022-02-09 02:00:00,64835.52999996999
939,2022-02-09 03:00:00,63465.335
940,2022-02-09 04:00:00,63602.25899999
941,2022-02-09 05:00:00,65024.65099999
942,2022-02-09 06:00:00,66205.79999999
943,2022-02-09 07:00:00,69422.19599998
944,2022-02-09 08:00:00,73268.34299998
945,2022-02-09 09:00:00,74901.592
946,2022-02-09 10:00:00,76217.303
947,2022-02-09 11:00:00,76598.55899998
948,2022-02-09 12:00:00,74893.74999998
949,2022-02-09 13:00:00,77314.42699998
950,2022-02-09 14:00:00,79614.54699998
951,2022-02-09 15:00:00,80639.86599999
952,2022-02-09 16:00:00,80792.59799999
953,2022-02-09 17:00:00,78030.94399999
954,2022-02-09 18:00:00,77622.09199999
955,2022-02-09 19:00:00,81403.84299999001
956,2022-02-09 20:00:00,81665.32999999
957,2022-02-09 21:00:00,81297.698
958,2022-02-09 22:00:00,78656.89799999
959,2022-02-09 23:00:00,74537.22099999001
960,2022-02-10 00:00:00,70277.72299998
961,2022-02-10 01:00:00,66985.63299998999
962,2022-02-10 02:00:00,64966.455
963,2022-02-10 03:00:00,63868.57399998
964,2022-02-10 04:00:00,63658.46099999
965,2022-02-10 05:00:00,65015.84299999
966,2022-02-10 06:00:00,66148.46799999001
967,2022-02-10 07:00:00,69732.72799998001
968,2022-02-10 08:00:00,73515.92099998001
969,2022-02-10 09:00:00,75006.277
970,2022-02-10 10:00:00,76600.60799999
971,2022-02-10 11:00:00,76961.02899998
972,2022-02-10 12:00:00,75406.54299998001
973,2022-02-10 13:00:00,77890.97699999
974,2022-02-10 14:00:00,80309.42199999001
975,2022-02-10 15:00:00,81608.421
976,2022-02-10 16:00:00,81807.39399999
977,2022-02-10 17:00:00,78971.68299999001
978,2022-02-10 18:00:00,78389.45699999
979,2022-02-10 19:00:00,81906.293
980,2022-02-10 20:00:00,82095.61199998
981,2022-02-10 21:00:00,81812.888
982,2022-02-10 22:00:00,79586.61199999
983,2022-02-10 23:00:00,75665.88399999999
984,2022-02-11 00:00:00,72168.76699998
985,2022-02-11 01:00:00,69013.34599999
986,2022-02-11 02:00:00,66867.37499999
987,2022-02-11 03:00:00,65843.95099999
988,2022-02-11 04:00:00,65583.70599999
989,2022-02-11 05:00:00,66552.77900000001
990,2022-02-11 06:00:00,67434.82299998999
991,2022-02-11 07:00:00,70911.25699999
992,2022-02-11 08:00:00,75267.911
993,2022-02-11 09:00:00,76841.44999997999
994,2022-02-11 10:00:00,78183.36399999
995,2022-02-11 11:00:00,78449.07499997999
996,2022-02-11 12:00:00,76564.65
997,2022-02-11 13:00:00,78943.03699999
998,2022-02-11 14:00:00,81337.54799999
999,2022-02-11 15:00:00,81977.94799998001
1000,2022-02-11 16:00:00,81056.78899999
1001,2022-02-11 17:00:00,78773.499
1002,2022-02-11 18:00:00,78092.92299999
1003,2022-02-11 19:00:00,81369.96999998999
1004,2022-02-11 20:00:00,80988.277
1005,2022-02-11 21:00:00,80749.47899999999
1006,2022-02-11 22:00:00,78809.51599998001
1007,2022-02-11 23:00:00,75848.82499999
1008,2022-02-12 00:00:00,72297.11499998
1009,2022-02-12 01:00:00,69295.10899998
1010,2022-02-12 02:00:00,67164.129
1011,2022-02-12 03:00:00,65863.43499999
1012,2022-02-12 04:00:00,65275.27199999
1013,2022-02-12 05:00:00,64947.033
1014,2022-02-12 06:00:00,63545.30699998
1015,2022-02-12 07:00:00,65061.07999998001
1016,2022-02-12 08:00:00,66912.21199998999
1017,2022-02-12 09:00:00,68097.263
1018,2022-02-12 10:00:00,68685.66599999
1019,2022-02-12 11:00:00,68621.639
1020,2022-02-12 12:00:00,68235.05499999
1021,2022-02-12 13:00:00,68693.76999998
1022,2022-02-12 14:00:00,69516.32499999
1023,2022-02-12 15:00:00,70292.76999999999
1024,2022-02-12 16:00:00,71315.946
1025,2022-02-12 17:00:00,72503.70899998999
1026,2022-02-12 18:00:00,76053.50099999
1027,2022-02-12 19:00:00,79825.41899998
1028,2022-02-12 20:00:00,79106.88199999
1029,2022-02-12 21:00:00,76779.932
1030,2022-02-12 22:00:00,74010.927
1031,2022-02-12 23:00:00,71615.08399999
1032,2022-02-13 00:00:00,68188.40499998999
1033,2022-02-13 01:00:00,65510.49
1034,2022-02-13 02:00:00,63357.796
1035,2022-02-13 03:00:00,62000.67899999
1036,2022-02-13 04:00:00,61117.249999989996
1037,2022-02-13 05:00:00,59810.74999998
1038,2022-02-13 06:00:00,56837.758
1039,2022-02-13 07:00:00,56680.97999998
1040,2022-02-13 08:00:00,57248.326
1041,2022-02-13 09:00:00,57517.88499997
1042,2022-02-13 10:00:00,58034.609
1043,2022-02-13 11:00:00,58889.181999989996
1044,2022-02-13 12:00:00,58972.026
1045,2022-02-13 13:00:00,59242.579
1046,2022-02-13 14:00:00,60177.46899997
1047,2022-02-13 15:00:00,61554.67599999
1048,2022-02-13 16:00:00,63770.917
1049,2022-02-13 17:00:00,67011.77899998
1050,2022-02-13 18:00:00,71452.64699999
1051,2022-02-13 19:00:00,76219.62199999
1052,2022-02-13 20:00:00,76924.70399999
1053,2022-02-13 21:00:00,76299.095
1054,2022-02-13 22:00:00,74840.22199998
1055,2022-02-13 23:00:00,71755.48399999
1056,2022-02-14 00:00:00,68897.55999999
1057,2022-02-14 01:00:00,66872.57699999
1058,2022-02-14 02:00:00,65073.335
1059,2022-02-14 03:00:00,64039.352999999996
1060,2022-02-14 04:00:00,64053.20299999
1061,2022-02-14 05:00:00,65340.69999998
1062,2022-02-14 06:00:00,66716.49499999001
1063,2022-02-14 07:00:00,70442.96
1064,2022-02-14 08:00:00,75150.30499999001
1065,2022-02-14 09:00:00,77317.361
1066,2022-02-14 10:00:00,78641.84499998
1067,2022-02-14 11:00:00,79177.64999999001
1068,2022-02-14 12:00:00,77401.70299999
1069,2022-02-14 13:00:00,80038.93299999999
1070,2022-02-14 14:00:00,82896.56499998999
1071,2022-02-14 15:00:00,84171.34
1072,2022-02-14 16:00:00,84305.493
1073,2022-02-14 17:00:00,80804.862
1074,2022-02-14 18:00:00,79783.14899999
1075,2022-02-14 19:00:00,83975.15699999
1076,2022-02-14 20:00:00,84650.89099997
1077,2022-02-14 21:00:00,84508.428
1078,2022-02-14 22:00:00,82171.58099999
1079,2022-02-14 23:00:00,78056.37099999
1080,2022-02-15 00:00:00,74450.507
1081,2022-02-15 01:00:00,71075.00599999
1082,2022-02-15 02:00:00,68858.60499999
1083,2022-02-15 03:00:00,67799.92399999
1084,2022-02-15 04:00:00,67433.72599999
1085,2022-02-15 05:00:00,68435.51999998
1086,2022-02-15 06:00:00,69021.83099999001
1087,2022-02-15 07:00:00,72658.43799998
1088,2022-02-15 08:00:00,76911.241
1089,2022-02-15 09:00:00,78539.11
1090,2022-02-15 10:00:00,80043.611
1091,2022-02-15 11:00:00,80035.15099999
1092,2022-02-15 12:00:00,78269.57899997
1093,2022-02-15 13:00:00,81394.69199999
1094,2022-02-15 14:00:00,83815.75199999
1095,2022-02-15 15:00:00,85303.02
1096,2022-02-15 16:00:00,85342.68099997999
1097,2022-02-15 17:00:00,81377.46799998
1098,2022-02-15 18:00:00,80355.151
1099,2022-02-15 19:00:00,83937.18899998
1100,2022-02-15 20:00:00,84288.46899998
1101,2022-02-15 21:00:00,84300.22399999
1102,2022-02-15 22:00:00,81902.087
1103,2022-02-15 23:00:00,78290.125
1104,2022-02-16 00:00:00,74488.43
1105,2022-02-16 01:00:00,71037.41999999
1106,2022-02-16 02:00:00,68914.051
1107,2022-02-16 03:00:00,67573.59099999
1108,2022-02-16 04:00:00,67293.66099999001
1109,2022-02-16 05:00:00,68246.89699998
1110,2022-02-16 06:00:00,68943.76099998
1111,2022-02-16 07:00:00,72083.07399999001
1112,2022-02-16 08:00:00,75954.97399999999
1113,2022-02-16 09:00:00,77989.77699999
1114,2022-02-16 10:00:00,79687.83599999
1115,2022-02-16 11:00:00,80018.64799997999
1116,2022-02-16 12:00:00,78289.25799999
1117,2022-02-16 13:00:00,81296.99299998
1118,2022-02-16 14:00:00,83898.50299998
1119,2022-02-16 15:00:00,85246.555
1120,2022-02-16 16:00:00,85139.16399999
1121,2022-02-16 17:00:00,81703.14599998
1122,2022-02-16 18:00:00,80480.269
1123,2022-02-16 19:00:00,83969.66899998
1124,2022-02-16 20:00:00,83990.21399999999
1125,2022-02-16 21:00:00,84076.65799999
1126,2022-02-16 22:00:00,81669.48099998
1127,2022-02-16 23:00:00,77956.994
1128,2022-02-17 00:00:00,73785.147
1129,2022-02-17 01:00:00,70565.22599999
1130,2022-02-17 02:00:00,68453.08600000001
1131,2022-02-17 03:00:00,67176.27299997999
1132,2022-02-17 04:00:00,67052.53499999
1133,2022-02-17 05:00:00,68270.695
1134,2022-02-17 06:00:00,69230.07799999
1135,2022-02-17 07:00:00,72594.61799999
1136,2022-02-17 08:00:00,76445.35799997
1137,2022-02-17 09:00:00,77949.85399999001
1138,2022-02-17 10:00:00,79289.30199998998
1139,2022-02-17 11:00:00,79200.62099997999
1140,2022-02-17 12:00:00,77454.46199998
1141,2022-02-17 13:00:00,80507.05900000001
1142,2022-02-17 14:00:00,83142.11399998999
1143,2022-02-17 15:00:00,83777.21699998999
1144,2022-02-17 16:00:00,83620.91
1145,2022-02-17 17:00:00,80437.02299999
1146,2022-02-17 18:00:00,79853.79299998
1147,2022-02-17 19:00:00,83014.84
1148,2022-02-17 20:00:00,82715.94799998001
1149,2022-02-17 21:00:00,82484.85999999
1150,2022-02-17 22:00:00,80318.714
1151,2022-02-17 23:00:00,76805.223
1152,2022-02-18 00:00:00,73092.91299997
1153,2022-02-18 01:00:00,69854.56299999001
1154,2022-02-18 02:00:00,67538.94899998
1155,2022-02-18 03:00:00,66311.40799999
1156,2022-02-18 04:00:00,66069.53
1157,2022-02-18 05:00:00,67463.679
1158,2022-02-18 06:00:00,68664.27399999
1159,2022-02-18 07:00:00,71877.39199999001
1160,2022-02-18 08:00:00,75770.68799999001
1161,2022-02-18 09:00:00,77252.31699998
1162,2022-02-18 10:00:00,78415.1
1163,2022-02-18 11:00:00,78327.04799999
